,Currency,Price,Boat Type,Manufacturer,Year Built,Length (meters),Width (meters),Material,Number of views last 7 days,Date,Price in EUR,Price in USD,City,Country,Condition,Fuel
168,EUR,12680.0,Fishing Boat,Gropp power boats,0,5.5,1.65,Aluminium,159,2023-09-05,12680.0,13567.6,Lake Constance,Switzerland,Display Model,
169,CHF,13690.0,Sport Boat,Orkney power boats,0,4.24,1.8,GRP,349,2023-09-05,14374.5,15380.72,Thunersee,Switzerland,new boat from stock,
170,EUR,12500.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2019,5.0,2.0,GRP,147,2023-09-05,12500.0,13375.0,Friuli Venezia Giulia,Italy,new boat from stock,Unleaded
171,EUR,12500.0,Trawler,,1973,8.5,3.1,Steel,177,2023-09-05,12500.0,13375.0,In verkoophaven,Netherlands,Used boat,Diesel
172,EUR,12500.0,Trawler,Schlosswerft power boats,1913,14.7,3.65,Steel,235,2023-09-05,12500.0,13375.0,Baden-Württemberg,Germany,Used boat,Diesel
173,EUR,12500.0,Sport Boat,Sea Ray power boats,1994,5.6,2.2,GRP,452,2023-09-05,12500.0,13375.0,Gardasee,Italy,Used boat,Unleaded
174,EUR,12500.0,Cabin Boat,Compromis power boats,1983,7.2,2.85,GRP,165,2023-09-05,12500.0,13375.0,In verkoophaven,Netherlands,Used boat,
175,EUR,12500.0,"Classic,Launch",,1965,6.12,2.22,Wood,160,2023-09-05,12500.0,13375.0,Amsterdam (NL),Netherlands,Used boat,
176,EUR,12500.0,"Classic,Launch",,1950,6.0,2.2,Wood,162,2023-09-05,12500.0,13375.0,"Bezichtiging uitsluitend op afspraak, besichtigung",Netherlands,Used boat,
177,CHF,14800.0,Bowrider,Ranieri International power boats,0,5.1,2.1,GRP,278,2023-09-05,15540.0,16627.8,Bielersee,Switzerland,new boat from stock,
178,CHF,14800.0,"Cabin Boat,Sport Boat",Windy power boats,1984,7.05,2.5,GRP,436,2023-09-05,15540.0,16627.8,Finstersee,Switzerland,Used boat,Unleaded
179,EUR,13690.0,Deck Boat,Jeanneau power boats,2014,5.0,2.0,PVC,35,2023-09-05,13690.0,14648.3,"Bratislava, Slovaquie",Slovak Republic,new boat from stock,
180,CHF,14700.0,Bowrider,Yamarin power boats,2018,4.57,1.93,GRP,212,2023-09-05,15435.0,16515.45,Vierwaldstättersee,Switzerland,new boat from stock,
181,EUR,13566.0,Sport Boat,Eolo power boats,2019,5.7,2.1,,214,2023-09-05,13566.0,14515.62,DE,Germany,new boat from stock,
182,CHF,14500.0,Pilothouse,Draco power boats,1992,6.77,2.28,,760,2023-09-05,15225.0,16290.75,Luganersee,Switzerland,Used boat,Unleaded
183,EUR,13500.0,Sport Boat,Acquaviva (IT) power boats,1998,5.95,2.48,GRP,121,2023-09-05,13500.0,14445.0,Toscana,Italy,Used boat,Unleaded
184,EUR,13500.0,Sport Boat,,1997,6.4,2.54,GRP,222,2023-09-05,13500.0,14445.0,Veneto,Italy,Used boat,Unleaded
185,EUR,13500.0,Pilothouse,Arvor power boats,1999,6.16,2.48,PVC,110,2023-09-05,13500.0,14445.0,"PLOUGERNEAU, France",France,Used boat,Diesel
186,EUR,13500.0,Motor Yacht,Bayliner power boats,1995,7.75,2.57,GRP,83,2023-09-05,13500.0,14445.0,In verkoophaven,Netherlands,Used boat,
187,EUR,13500.0,Sport Boat,Lema power boats,1996,7.0,2.0,PVC,264,2023-09-05,13500.0,14445.0,Torrevieja,Spain,Used boat,Diesel
188,EUR,13500.0,Center console boat,Ranieri power boats,2002,5.45,2.15,GRP,109,2023-09-05,13500.0,14445.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Unleaded
189,EUR,13500.0,Sport Boat,Windy power boats,1990,8.8,2.79,GRP,132,2023-09-05,13500.0,14445.0,INFO DD-YACHTING,Croatia (Hrvatska),Used boat,Unleaded
190,EUR,13500.0,Deck Boat,Jeanneau power boats,2014,4.5,2.0,PVC,81,2023-09-05,13500.0,14445.0,"ANDERNOS, ANDERNOS",France,Used boat,Unleaded
191,EUR,13500.0,Sport Boat,Bénéteau power boats,2006,6.5,2.44,Steel,262,2023-09-05,13500.0,14445.0,"PORNICHET, France",France,Used boat,Diesel
192,EUR,13500.0,Launch,,1963,6.0,2.4,Wood,214,2023-09-05,13500.0,14445.0,Grou,Netherlands,Used boat,Unleaded
193,EUR,14500.0,Bowrider,Bayliner power boats,1998,3.0,2.0,PVC,186,2023-09-05,14500.0,15515.0,"Portimão, Portugal",Portugal,Used boat,Unleaded
194,CHF,15619.0,Sport Boat,Buster power boats,0,4.86,1.85,Aluminium,81,2023-09-05,16399.95,17547.95,Safenwil,Switzerland,new boat from stock,
195,CHF,15600.0,Fishing Boat,Smartliner power boats,2020,5.76,2.25,GRP,292,2023-09-05,16380.0,17526.6,Lake Geneva,Switzerland,new boat on order,
196,EUR,14400.0,Fishing Boat,,0,5.0,2.0,,279,2023-09-05,14400.0,15408.0,Lago Maggiore,Italy,new boat from stock,
197,EUR,14366.0,Runabout,Karnic power boats,2018,4.9,2.08,GRP,119,2023-09-05,14366.0,15371.62,Lake Constance,Germany,new boat from stock,
198,CHF,15500.0,Center console boat,Seagull power boats,2006,5.25,2.16,GRP,151,2023-09-05,16275.0,17414.25,Lake Geneva,Switzerland,Used boat,Unleaded
199,CHF,15400.0,Motor Yacht,B2 Marine power boats,2019,4.52,1.9,,220,2023-09-05,16170.0,17301.9,Lake Geneva,Switzerland,new boat from stock,
200,EUR,14200.0,Sport Boat,Allegra power boats,2019,6.35,2.45,,172,2023-09-05,14200.0,15194.0,Lombardia - Trentino Alto Adige,Italy,Used boat,
201,EUR,14200.0,Sport Boat,Romar power boats,2019,5.68,1.99,GRP,285,2023-09-05,14200.0,15194.0,Diessenhoen,Switzerland,new boat from stock,
202,EUR,14000.0,Sport Boat,Gobbi power boats,1997,9.15,3.0,GRP,281,2023-09-05,14000.0,14980.0,Veneto,Italy,Used boat,
203,EUR,14000.0,Deck Boat,Mingolla power boats,2019,6.42,2.38,,152,2023-09-05,14000.0,14980.0,Lake Garda,Italy,Used boat,
204,EUR,14000.0,Sport Boat,Gobbi power boats,1990,6.42,2.38,GRP,132,2023-09-05,14000.0,14980.0,,Italy,Used boat,Unleaded
205,EUR,14000.0,Sport Boat,Allegra power boats,2018,5.6,2.35,,70,2023-09-05,14000.0,14980.0,Lake Garda,Italy,new boat from stock,
206,EUR,14000.0,Cabin Boat,SAS-Vektor power boats,2008,4.99,2.07,GRP,118,2023-09-05,14000.0,14980.0,Biograd,Croatia (Hrvatska),Used boat,Unleaded
207,EUR,14000.0,Sport Boat,Rinker power boats,1992,7.16,2.59,,208,2023-09-05,14000.0,14980.0,Friuli-Venezia Giulia,Italy,Used boat,Unleaded
208,EUR,14950.0,Motor Yacht,Quicksilver power boats,2008,5.55,2.47,,238,2023-09-05,14950.0,15996.5,BOOTSCENTER KESER GMBH,Germany,Used boat,
209,EUR,14900.0,Sport Boat,Marinello power boats,2014,4.7,1.85,GRP,156,2023-09-05,14900.0,15943.0,Stadtprozelten,Germany,new boat from stock,Unleaded
210,EUR,14900.0,Motor Yacht,Sea Ray power boats,1983,10.0,3.0,GRP,111,2023-09-05,14900.0,15943.0,Istra,Croatia (Hrvatska),Used boat,Unleaded
211,EUR,14900.0,Pontoon Boat,Ranieri International power boats,2020,5.55,2.18,GRP,87,2023-09-05,14900.0,15943.0,Dormelletto ,Italy,new boat from stock,Unleaded
212,EUR,14900.0,Fishing Boat,Vizion power boats,2019,4.7,1.95,Aluminium,70,2023-09-05,14900.0,15943.0,Berlin,Germany,new boat from stock,
213,EUR,14900.0,"Cabin Boat,Classic",,1948,8.25,2.65,Wood,155,2023-09-05,14900.0,15943.0,Sneek,Netherlands,Used boat,
214,EUR,14900.0,Flybridge,Draco power boats,1980,9.1,3.14,GRP,356,2023-09-05,14900.0,15943.0,Friuli Venezia Giulia,Italy,Used boat,Diesel
215,EUR,14900.0,Cabin Boat,Hilter power boats,1984,7.9,2.5,GRP,198,2023-09-05,14900.0,15943.0,Bayern,Germany,Used boat,Unleaded
216,EUR,14900.0,Deck Boat,Jeanneau power boats,2017,5.15,2.15,PVC,68,2023-09-05,14900.0,15943.0,,France,Used boat,Unleaded
217,EUR,14900.0,Center console boat,Ultramar power boats,2018,5.3,1.96,,103,2023-09-05,14900.0,15943.0,Bönningstedt,Germany,Used boat,Unleaded
218,EUR,14900.0,Trawler,,1975,10.3,3.0,Steel,225,2023-09-05,14900.0,15943.0,In verkoophaven,Netherlands,Used boat,
219,EUR,14900.0,Pontoon Boat,Ranieri International power boats,2020,5.55,2.18,GRP,80,2023-09-05,14900.0,15943.0,Lugano ,Switzerland,new boat from stock,Unleaded
220,EUR,14900.0,Trawler,,2001,8.3,3.0,Steel,309,2023-09-05,14900.0,15943.0,Sneek,Netherlands,Used boat,
221,EUR,14900.0,Cabin Boat,Jeanneau power boats,2002,5.0,2.1,GRP,180,2023-09-05,14900.0,15943.0,25488 Holm,Germany,Used boat,Unleaded
222,EUR,15500.0,Cabin Boat,Seaswirl power boats,1995,6.5,2.5,GRP,145,2023-09-05,15500.0,16585.0,Genthin,Germany,Used boat,Unleaded
223,EUR,15500.0,Deck Boat,,2020,5.53,2.18,,50,2023-09-05,15500.0,16585.0,Venezia,Italy,new boat from stock,Unleaded
224,EUR,15500.0,Sport Boat,Maxum power boats,2007,6.12,2.31,,185,2023-09-05,15500.0,16585.0,St.Julians,Malta,Used boat,Diesel
225,EUR,15500.0,Sport Boat,Fjord Plast power boats,1979,6.5,2.5,GRP,125,2023-09-05,15500.0,16585.0,Linz,Austria,Used boat,Unleaded
226,EUR,15500.0,"Motor Yacht,Sport Boat",Scand power boats,1993,9.2,2.98,GRP,236,2023-09-05,15500.0,16585.0,Donau,Austria,Used boat,Unleaded
227,EUR,15500.0,Trawler,Hoekstra power boats,1976,9.5,3.2,Steel,253,2023-09-05,15500.0,16585.0,In verkoophaven,Netherlands,Used boat,
228,EUR,15500.0,Trawler,Skilsö power boats,1979,7.0,2.5,GRP,311,2023-09-05,15500.0,16585.0,Niedersachsen,Germany,Used boat,Diesel
229,EUR,15499.0,Cabin Boat,Quicksilver (Brunswick Marine) power boats,2020,5.5,2.29,GRP,219,2023-09-05,15499.0,16583.93,Kieler Bucht mit Fehmarn,Germany,new boat from stock,
230,EUR,15490.0,Deck Boat,Jeanneau power boats,2017,5.0,2.0,PVC,71,2023-09-05,15490.0,16574.3,"Bratislava, Slovaquie",Slovak Republic,new boat from stock,
231,EUR,15446.0,Center console boat,Jeanneau power boats,2020,5.48,2.36,GRP,56,2023-09-05,15446.0,16527.22,Bönningstedt / Werft,Germany,new boat on order,
232,EUR,15446.0,Center console boat,Jeanneau power boats,0,6.34,2.48,GRP,148,2023-09-05,15446.0,16527.22,,Germany,new boat from stock,Unleaded
233,EUR,15400.0,Center console boat,Ranieri power boats,2019,6.0,2.25,GRP,116,2023-09-05,15400.0,16478.0,Lombardia - Trentino Alto Adige,Italy,new boat from stock,
234,DKK,114500.0,Deck Boat,Crescent power boats,2019,5.0,1.0,,45,2023-09-05,14885.0,15926.95,Svendborg,Denmark,,
235,Â£ ,13995.0,Cabin Boat,Atlanta power boats,0,7.37,1.85,,140,2023-09-05,,,"Lincoln, Royaume Uni",United Kingdom,Used boat,
236,EUR,16490.0,Deck Boat,Quicksilver power boats,0,4.54,1.85,GRP,54,2023-09-05,16490.0,17644.3,"MARINA WASSERSPORT, MUENCHEN",Germany,new boat from stock,Unleaded
237,Â£ ,14950.0,Center console boat,Buster power boats,2018,4.57,1.83,,53,2023-09-05,,,"Lincoln, Lincoln",United Kingdom,new boat from stock,
238,CHF,17684.0,Fishing Boat,VBoats power boats,2020,4.7,2.02,Aluminium,341,2023-09-05,18568.2,19867.97,Bouveret,Switzerland,new boat from stock,Unleaded
239,EUR,16314.0,Center console boat,Jeanneau power boats,0,5.48,2.36,GRP,90,2023-09-05,16314.0,17455.98,,Germany,new boat from stock,Unleaded
240,CHF,17500.0,Pilothouse,Milan  power boats,1992,6.19,2.4,GRP,201,2023-09-05,18375.0,19661.25,Bielersee,Switzerland,Used boat,Diesel
241,EUR,16304.0,Deck Boat,Quicksilver power boats,0,4.54,1.85,GRP,98,2023-09-05,16304.0,17445.28,MUENCHEN,Germany,new boat from stock,Unleaded
242,EUR,16220.0,Center console boat,Jeanneau power boats,2020,5.48,2.36,GRP,99,2023-09-05,16220.0,17355.4,Bönningstedt / Werft,Germany,new boat from stock,
243,EUR,16219.0,Deck Boat,Jeanneau power boats,0,5.48,2.36,GRP,75,2023-09-05,16219.0,17354.33,1,Germany,new boat from stock,Unleaded
244,EUR,16200.0,Sport Boat,,0,5.7,2.5,GRP,108,2023-09-05,16200.0,17334.0,Berlin,Germany,new boat from stock,
245,EUR,16190.0,Sport Boat,AMT power boats,2019,5.15,2.08,GRP,60,2023-09-05,16190.0,17323.3,auf Anfrage,Germany,new boat from stock,
246,CHF,17500.0,Pontoon Boat,Doral power boats,1995,7.2,2.57,GRP,387,2023-09-05,18375.0,19661.25,Luganersee,Switzerland,Used boat,Unleaded
247,CHF,17400.0,Pilothouse,Smartliner power boats,2020,6.4,2.25,GRP,399,2023-09-05,18270.0,19548.9,Lake Geneva,Switzerland,new boat on order,
248,CHF,17400.0,Center console boat,Morningstar power boats,2019,5.0,2.0,Aluminium,149,2023-09-05,18270.0,19548.9,Vierwaldstättersee,Switzerland,new boat from stock,
249,DKK,119500.0,Deck Boat,Yamarin power boats,2020,4.0,1.0,,50,2023-09-05,15535.0,16622.45,Svendborg,Denmark,new boat from stock,
250,EUR,16000.0,Sport Boat,Bombardier power boats,1998,7.35,2.6,GRP,141,2023-09-05,16000.0,17120.0,,Croatia (Hrvatska),Used boat,Unleaded
251,EUR,16900.0,Pilothouse,Smartliner power boats,2017,6.45,2.25,PVC,53,2023-09-05,16900.0,18083.0,"Tivat, Montenegro",Montenegro,Used boat,Unleaded
252,EUR,16900.0,Cabin Boat,Four Winns power boats,1992,6.3,2.34,GRP,154,2023-09-05,16900.0,18083.0,Bayern,Germany,Used boat,Unleaded
253,EUR,16900.0,Bowrider,Wellcraft power boats,1995,8.53,2.59,,244,2023-09-05,16900.0,18083.0,"MANDELIEU, MANDELIEU",France,Used boat,Unleaded
254,EUR,16900.0,Center console boat,Allegra power boats,2019,5.6,2.16,GRP,107,2023-09-05,16900.0,18083.0,Lombardia - Trentino Alto Adige,Italy,Used boat,Unleaded
255,EUR,16900.0,"Cabin Boat,Sport Boat",Fairline power boats,1985,8.04,3.06,GRP,405,2023-09-05,16900.0,18083.0,Baden-Württemberg,Germany,Used boat,Unleaded
256,EUR,16900.0,Motor Yacht,Jeanneau power boats,2005,7.15,2.59,PVC,62,2023-09-05,16900.0,18083.0,"SAINT CYPRIEN, France",France,Used boat,
257,EUR,16900.0,Motor Yacht,Jeanneau power boats,2005,7.15,2.59,PVC,98,2023-09-05,16900.0,18083.0,"SAINT CYPRIEN, France",France,Used boat,Unleaded
258,EUR,16900.0,Sport Boat,Bénéteau power boats,2003,5.47,2.34,PVC,152,2023-09-05,16900.0,18083.0,"Torrevieja, Espagne",Spain,Used boat,Unleaded
259,EUR,16900.0,Motor Yacht,Moonfleet power boats,0,4.8,1.6,,121,2023-09-05,16900.0,18083.0,Riga,Latvia,Used boat,
260,EUR,16900.0,Trawler,GioMare power boats,1995,5.7,2.8,GRP,172,2023-09-05,16900.0,18083.0,,Rovinij,Used boat,
261,CHF,18260.0,Bowrider,Bella power boats,2019,5.01,2.01,GRP,339,2023-09-05,19173.0,20515.11,Vierwaldstättersee,Switzerland,Display Model,
262,EUR,16870.0,Sport Boat,Yamarin power boats,2020,5.53,2.24,GRP,127,2023-09-05,16870.0,18050.9,Nordrhein-Westfalen,Germany,new boat from stock,
263,CHF,18210.0,Center console boat,Saver power boats,2020,5.83,2.03,GRP,247,2023-09-05,19120.5,20458.94,Thunersee,Switzerland,new boat from stock,Unleaded
264,CHF,18200.0,Fishing Boat,Lund Boats power boats,2020,4.95,2.03,Aluminium,241,2023-09-05,19110.0,20447.7,Lake Geneva,Switzerland,new boat from stock,
265,CHF,18200.0,Motor Yacht,Mariah power boats,1997,6.5,2.5,Thermoplastic,331,2023-09-05,19110.0,20447.7,Murtensee,Switzerland,Used boat,Unleaded
266,EUR,17500.0,"Classic,Launch",,1960,6.85,2.3,Wood,96,2023-09-05,17500.0,18725.0,In verkoophaven,Netherlands,Used boat,
267,EUR,17500.0,Deck Boat,Quicksilver power boats,2005,6.22,2.47,PVC,144,2023-09-05,17500.0,18725.0,"CAP D'AGDE, CAP D'AGDE",France,Used boat,Unleaded
268,EUR,17500.0,Motor Yacht,,1976,10.0,3.2,Steel,103,2023-09-05,17500.0,18725.0,"Verkoophaven Molecaten Flevostrand, navigatie ""zui",Netherlands,Used boat,
269,EUR,17500.0,Motor Yacht,,1930,22.0,4.7,Steel,136,2023-09-05,17500.0,18725.0,Omgeving Harlingen,Netherlands,Used boat,
270,EUR,17500.0,Pilothouse,Ocqueteau power boats,2010,5.4,2.4,GRP,192,2023-09-05,17500.0,18725.0,Lisbon,Portugal,Used boat,Gas
271,EUR,17500.0,Classic,,1960,5.0,2.1,Wood,185,2023-09-05,17500.0,18725.0,reeuwijk,Netherlands,Used boat,Unleaded
272,EUR,17500.0,Trawler,Pedro power boats,1984,8.6,2.8,Steel,149,2023-09-05,17500.0,18725.0,In verkoophaven,Netherlands,Used boat,
273,EUR,17490.0,Cabin Boat,Hanto power boats,1984,7.0,2.0,GRP,164,2023-09-05,17490.0,18714.3,Schwerin,Germany,Used boat,Diesel
274,EUR,17490.0,Cabin Boat,Winga power boats,1977,7.5,2.75,GRP,162,2023-09-05,17490.0,18714.3,Verkaufshafen Brandenburg-Plaue,Germany,Used boat,Diesel
275,CHF,18900.0,Fishing Boat,VBoats power boats,2019,5.0,1.94,Aluminium,215,2023-09-05,19845.0,21234.15,Bouveret,Switzerland,new boat from stock,Unleaded
276,CHF,18900.0,Center console boat,Italmar power boats,0,5.7,2.2,GRP,237,2023-09-05,19845.0,21234.15,Lake Constance,Switzerland,Display Model,
277,EUR,17500.0,Trawler,,1978,8.5,3.25,Steel,199,2023-09-05,17500.0,18725.0,In verkoophaven,Netherlands,Used boat,
278,CHF,18900.0,Sport Boat,Campion power boats,2001,5.71,2.34,Plastic,335,2023-09-05,19845.0,21234.15,Lago Maggiore,Switzerland,Used boat,Unleaded
279,CHF,18900.0,Sport Boat,Sunbird power boats,1990,6.5,2.45,Plastic,686,2023-09-05,19845.0,21234.15,Lake Constance,Switzerland,Used boat,Unleaded
280,CHF,19500.0,Water ski,Correct Craft power boats,1998,5.9,2.32,GRP,1028,2023-09-05,20475.0,21908.25,Lake of Zurich,Switzerland,Used boat,Unleaded
281,CHF,19500.0,Pilothouse,Pegazus power boats,0,5.4,2.54,GRP,349,2023-09-05,20475.0,21908.25,Lake Constance,Switzerland,new boat from stock,
282,CHF,19500.0,Pontoon Boat,Ranieri International power boats,2020,4.99,2.06,,409,2023-09-05,20475.0,21908.25,Luganersee,Switzerland,Used boat,Unleaded
283,EUR,18000.0,Deck Boat,,2014,6.5,2.25,,53,2023-09-05,18000.0,19260.0,Grou,Netherlands,Used boat,Diesel
284,EUR,18000.0,Sport Boat,Tullio Abbate power boats,1986,7.5,2.3,,293,2023-09-05,18000.0,19260.0,Lago,Italy,Used boat,
285,EUR,18000.0,Sport Boat,Tullio Abbate power boats,2004,6.53,2.29,,132,2023-09-05,18000.0,19260.0,Lago,Italy,Used boat,Unleaded
286,EUR,18000.0,Motor Yacht,Sunseeker power boats,1990,7.96,2.47,GRP,375,2023-09-05,18000.0,19260.0,Vilamoura,Portugal,Used boat,Diesel
287,EUR,18000.0,Pilothouse,Quicksilver (Brunswick Marine) power boats,2003,6.2,2.0,GRP,333,2023-09-05,18000.0,19260.0,Lake Garda,Italy,Used boat,Unleaded
288,EUR,18000.0,Cabin Boat,Saura power boats,1993,7.35,2.72,GRP,129,2023-09-05,18000.0,19260.0,Mallorca,Spain,Used boat,Diesel
289,EUR,18000.0,Sport Boat,Yamarin power boats,2004,6.21,2.48,PVC,211,2023-09-05,18000.0,19260.0,"Dénia, Alicante",Spain,Used boat,Unleaded
290,EUR,18000.0,Sport Boat,Nidelv power boats,1996,6.1,2.3,,188,2023-09-05,18000.0,19260.0,Vilamoura Algarve,Portugal,Used boat,Unleaded
291,EUR,18000.0,Flybridge,Bayliner power boats,1993,8.0,2.94,GRP,334,2023-09-05,18000.0,19260.0,Toscana,Italy,Used boat,Unleaded
292,EUR,18000.0,Bowrider,Ebbtide power boats,2009,5.59,2.29,PVC,119,2023-09-05,18000.0,19260.0,"Cabo de Palos, Espagne",Spain,Used boat,Unleaded
293,EUR,18000.0,Sport Boat,,1989,7.06,2.36,GRP,136,2023-09-05,18000.0,19260.0,Toscana,Italy,Used boat,Diesel
294,EUR,18000.0,Pilothouse,,1981,8.8,3.5,GRP,132,2023-09-05,18000.0,19260.0,Toscana,Italy,Used boat,Diesel
295,EUR,18800.0,Bowrider,Bayliner power boats,0,7.26,2.4,,118,2023-09-05,18800.0,20116.0,"Ajaccio, France",France,Used boat,
296,EUR,18800.0,Sport Boat,Drago Boats power boats,2015,5.33,2.25,PVC,110,2023-09-05,18800.0,20116.0,"Chalon-sur-Saône, France",France,Used boat,Unleaded
297,EUR,18750.0,Center console boat,Clear power boats,2020,6.15,2.27,GRP,149,2023-09-05,18750.0,20062.5,Lake Constance,Germany,new boat from stock,
298,EUR,18700.0,Center console boat,,2019,6.0,2.0,GRP,139,2023-09-05,18700.0,20009.0,ROSTOCK,Germany,Used boat,Unleaded
299,EUR,18700.0,Sport Boat,Nor-Dan power boats,1990,6.5,2.4,GRP,254,2023-09-05,18700.0,20009.0,Baden-Württemberg,Germany,Used boat,Unleaded
300,EUR,18690.0,Center console boat,Invictus power boats,2020,6.1,2.4,GRP,324,2023-09-05,18690.0,19998.3,Lake Geneva,Switzerland,new boat from stock,Unleaded
301,CHF,20000.0,Cabin Boat,Donzi power boats,1991,7.62,2.59,GRP,220,2023-09-05,21000.0,22470.0,Lago Maggiore,Switzerland,Used boat,Unleaded
302,CHF,19990.0,Sport Boat,Sea-Doo power boats,2008,4.67,2.16,GRP,540,2023-09-05,20989.5,22458.77,Lake of Zurich,Switzerland,Used boat,Unleaded
303,CHF,19990.0,Cabin Boat,Chris Craft power boats,1991,7.22,2.57,GRP,339,2023-09-05,20989.5,22458.77,Lake Geneva,Switzerland,Used boat,Unleaded
304,EUR,18620.0,Pilothouse,Bénéteau power boats,2020,5.52,2.43,,73,2023-09-05,18620.0,19923.4,,Italy,new boat from stock,
305,EUR,18600.0,Pilothouse,,1985,7.0,2.6,GRP,387,2023-09-05,18600.0,19902.0,Silo,Croatia (Hrvatska),Used boat,Diesel
306,CHF,20100.0,Fishing Boat,Smartliner power boats,2020,6.4,2.25,GRP,185,2023-09-05,21105.0,22582.35,Lake Geneva,Switzerland,new boat from stock,
307,CHF,19900.0,Runabout,Safter Marine power boats,2020,5.0,1.9,GRP,401,2023-09-05,20895.0,22357.65,Zugersee,Switzerland,new boat from stock,
308,CHF,19900.0,Sport Boat,Sea Ray power boats,1993,6.14,2.34,Plastic,2026,2023-09-05,20895.0,22357.65,Murtensee,Switzerland,Used boat,Unleaded
309,DKK,137800.0,Center console boat,Yamarin power boats,2020,4.0,2.0,,95,2023-09-05,17914.0,19167.98,Svendborg,Denmark,new boat from stock,
310,EUR,18515.0,Sport Boat,Yamarin power boats,2020,4.86,1.96,Aluminium,145,2023-09-05,18515.0,19811.05,Nordrhein-Westfalen,Germany,new boat from stock,
311,EUR,19500.0,Trawler,Beachcraft power boats,1981,8.2,3.1,Steel,118,2023-09-05,19500.0,20865.0,In verkoophaven,Netherlands,Used boat,
312,EUR,19500.0,Cabin Boat,Waterland power boats,1975,8.2,3.1,GRP,101,2023-09-05,19500.0,20865.0,In verkoophaven,Netherlands,Used boat,
313,EUR,19500.0,Cabin Boat,KOK power boats,2005,6.1,2.25,Steel,78,2023-09-05,19500.0,20865.0,In verkoophaven,Netherlands,Used boat,
314,EUR,19500.0,Motor Yacht,Mazury power boats,2010,5.0,2.27,GRP,273,2023-09-05,19500.0,20865.0,,Germany,Used boat,Unleaded
315,EUR,19500.0,Cabin Boat,Sea Ray power boats,1996,8.95,2.59,GRP,778,2023-09-05,19500.0,20865.0,,Steinwiesen,Used boat,
316,EUR,19490.0,Cabin Boat,Bayliner power boats,2003,5.89,2.37,GRP,261,2023-09-05,19490.0,20854.3,Mölln,Germany,Unleaded,
317,CHF,21000.0,Pontoon Boat,Calcagno power boats,2014,5.95,2.27,GRP,163,2023-09-05,22050.0,23593.5,Luganersee,Switzerland,Used boat,Diesel
318,CHF,21000.0,Cabin Boat,Bayliner power boats,0,6.1,2.24,GRP,307,2023-09-05,22050.0,23593.5,Bouveret,Switzerland,Used boat,Unleaded
319,CHF,20950.0,Motor Yacht,Pacific Craft power boats,2018,4.99,1.97,GRP,183,2023-09-05,21997.5,23537.32,Lake Geneva,Switzerland,new boat from stock,Unleaded
320,EUR,19301.0,Cabin Boat,Drago Boats power boats,0,5.5,2.02,GRP,227,2023-09-05,19301.0,20652.07,CUXHAVEN,Germany,new boat from stock,Unleaded
321,EUR,19300.0,Center console boat,Ranieri International power boats,2020,5.1,2.1,GRP,117,2023-09-05,19300.0,20651.0,Baden-Württemberg,Germany,new boat from stock,Unleaded
322,CHF,20800.0,Pontoon Boat,Mändli power boats,2020,9.0,1.7,Wood,235,2023-09-05,21840.0,23368.8,Beringen,Switzerland,new boat from stock,
323,EUR,19900.0,Deck Boat,Quicksilver (Brunswick Marine) power boats,2019,6.12,2.44,GRP,217,2023-09-05,19900.0,21293.0,Friuli Venezia Giulia,Italy,new boat from stock,Unleaded
324,EUR,19900.0,Sport Boat,Galia power boats,2018,4.78,1.95,GRP,121,2023-09-05,19900.0,21293.0,Boote Pfister / Schwebheim,Germany,new boat from stock,Unleaded
325,EUR,19900.0,Flybridge,,1980,9.0,3.0,GRP,355,2023-09-05,19900.0,21293.0,LAMPERHEIM,Germany,Used boat,Diesel
326,EUR,19900.0,Motor Yacht,Cytra power boats,1976,9.0,3.2,GRP,314,2023-09-05,19900.0,21293.0,Lake Constance,Germany,Used boat,Unleaded
327,EUR,19900.0,Motor Yacht,Crownline power boats,1997,7.5,2.59,GRP,122,2023-09-05,19900.0,21293.0,Lemmer,Netherlands,Used boat,
328,EUR,19900.0,Bowrider,Chris Craft power boats,1995,7.83,2.58,PVC,165,2023-09-05,19900.0,21293.0,"Chalon-sur-Saône, France",France,Used boat,Unleaded
